17174,17361,356,17174,17353,17361,3980,17174,17359,17922
17174,17353,17361,3980,17174,17359,17922,17174,17361,18299
3980,17174,17359,17922,17174,17361,18299,17174,17361,10737
17922,17174,17361,18299,17174,17361,10737,17174,17361,2791
13128,13128,13136,11879,11882,13128,13131,4251,13140,13131
4218,1,1,4140,4156,4226,4228,4225,4225,4226
1,4140,4156,4226,4228,4225,4225,4226,4652,4657
4156,4226,4228,4225,4225,4226,4652,4657,17961,17969
4226,4228,4225,4225,4226,4652,4657,17961,17969,12165
4228,4225,4225,4226,4652,4657,17961,17969,12165,12165
4225,4226,4652,4657,17961,17969,12165,12165,4652,4658
4226,4652,4657,17961,17969,12165,12165,4652,4658,17961
4652,4657,17961,17969,12165,12165,4652,4658,17961,10928
4657,17961,17969,12165,12165,4652,4658,17961,10928,10991
17961,17969,12165,12165,4652,4658,17961,10928,10991,10991
17969,12165,12165,4652,4658,17961,10928,10991,10991,10991
12165,12165,4652,4658,17961,10928,10991,10991,10991,10972
12165,4652,4658,17961,10928,10991,10991,10991,10972,10972
4652,4658,17961,10928,10991,10991,10991,10972,10972,10972
4658,17961,10928,10991,10991,10991,10972,10972,10972,10972
10928,10991,10991,10991,10972,10972,10972,10972,10928,4043
4122,1,3520,1,4097,4102,4099,4101,4098,4100
3520,1,4097,4102,4099,4101,4098,4100,17174,17347
4102,4099,4101,4098,4100,17174,17347,2380,2394,2395
4100,17174,17347,2380,2394,2395,2406,2411,2410,2418
17174,17347,2380,2394,2395,2406,2411,2410,2418,2406
2394,2395,2406,2411,2410,2418,2406,7807,7818,7819
2395,2406,2411,2410,2418,2406,7807,7818,7819,8033
2406,2411,2410,2418,2406,7807,7818,7819,8033,17174
2410,2418,2406,7807,7818,7819,8033,17174,15280,17347
7807,7818,7819,8033,17174,15280,17347,15280,15287,15288
8033,17174,15280,17347,15280,15287,15288,15313,15328,15329
17174,15280,17347,15280,15287,15288,15313,15328,15329,15386
17347,15280,15287,15288,15313,15328,15329,15386,5971,5986
15313,15328,15329,15386,5971,5986,6040,6067,6071,6076
15328,15329,15386,5971,5986,6040,6067,6071,6076,5971
15329,15386,5971,5986,6040,6067,6071,6076,5971,4652
6071,6076,5971,4652,17174,5975,5974,6103,6104,6105
5971,4652,17174,5975,5974,6103,6104,6105,6040,4227
17174,5975,5974,6103,6104,6105,6040,4227,17174,17261
17174,17361,15603,17174,17361,4785,4806,536,17174,17361
18154,1,18104,8043,8044,8033,8037,7953,8033,8039
1,18104,8043,8044,8033,8037,7953,8033,8039,8001
8043,8044,8033,8037,7953,8033,8039,8001,17174,17347
8037,7953,8033,8039,8001,17174,17347,2380,2394,2395
8001,17174,17347,2380,2394,2395,2406,2411,2410,2418
4218,17001,17004,17003,17005,47,17174,17347,2380,2396
17003,17005,47,17174,17347,2380,2396,17019,17022,17008
1,2373,2374,17012,17017,17018,17010,17014,17015,17010
2373,2374,17012,17017,17018,17010,17014,17015,17010,17174
17012,17017,17018,17010,17014,17015,17010,17174,15280,17347
17010,17014,17015,17010,17174,15280,17347,15280,15287,15288
15280,15287,15288,15313,17014,17015,17010,17011,17016,15329
17016,17016,15403,15403,17016,1,17007,17008,17009,17006
15403,15403,17016,1,17007,17008,17009,17006,2380,13131
1,1,1,1,9415,8798,8648,8326,4299,8291
1,1,1,9415,8798,8648,8326,4299,8291,4373
9415,8798,8648,8326,4299,8291,4373,17174,17361,17489
1,1,2366,2367,2368,3960,3989,3817,3990,3820
1,2366,2367,2368,3960,3989,3817,3990,3820,13128
2366,2367,2368,3960,3989,3817,3990,3820,13128,13128
2368,3960,3989,3817,3990,3820,13128,13128,11879,11882
3990,3820,13128,13128,11879,11882,13128,1,1,13131
4652,4652,0,0,0,0,0,0,0,0
4652,17174,17315,17315,17315,4652,4659,4667,5508,0
4003,17347,4003,4004,4005,4013,1,4016,4013,4013
4218,4015,4016,4013,0,0,0,0,0,0
17174,0,0,0,0,0,0,0,0,0
4218,5554,13131,0,0,0,0,0,0,0
7818,7819,8033,8037,7954,7955,7955,1,7850,7852
7819,8033,8037,7954,7955,7955,1,7850,7852,3712
17361,2361,17174,17361,8222,5971,8222,8222,8228,504
17174,17361,8222,5971,8222,8222,8228,504,8222,8232
17361,8222,5971,8222,8222,8228,504,8222,8232,8222
8222,8222,8228,504,8222,8232,8222,7807,7818,7819
504,8222,8232,8222,7807,7818,7819,8033,8036,7966
7807,7818,7819,8033,8036,7966,8033,566,8455,8148
8148,17174,17361,8148,8149,15512,15508,15509,15510,15511
17361,8148,8149,15512,15508,15509,15510,15511,11861,1
8149,15512,15508,15509,15510,15511,11861,1,11861,11863
1,11873,1,11874,11866,11870,11867,11864,11868,11871
11874,11866,11870,11867,11864,11868,11871,11861,11876,11877
11866,11870,11867,11864,11868,11871,11861,11876,11877,11861
7764,0,0,0,0,0,0,0,0,0
17174,17361,7764,1,10730,17174,17361,8154,17174,17460
17174,17361,8154,17174,17460,17174,12931,17361,12932,15873
8154,17174,17460,17174,12931,17361,12932,15873,5971,5986
7764,0,0,0,0,0,0,0,0,0
4218,4212,4218,8232,8222,8326,4297,8291,0,0
8254,1,9272,4652,4657,17961,10928,10938,10938,10991
1,9272,4652,4657,17961,10928,10938,10938,10991,10991
9272,4652,4657,17961,10928,10938,10938,10991,10991,10991
4652,4657,17961,10928,10938,10938,10991,10991,10991,10991
4657,17961,10928,10938,10938,10991,10991,10991,10991,10991
10928,10938,10938,10991,10991,10991,10991,10991,10991,11013
10938,10991,10991,10991,10991,10991,10991,11013,10991,2310
10991,10991,10991,10991,10991,10991,11013,10991,2310,10972
10991,10991,10991,10991,10991,11013,10991,2310,10972,10928
10991,10991,10991,10991,11013,10991,2310,10972,10928,10938
10991,10991,10991,11013,10991,2310,10972,10928,10938,10938
10991,10991,11013,10991,2310,10972,10928,10938,10938,10972
10991,11013,10991,2310,10972,10928,10938,10938,10972,10928
11013,10991,2310,10972,10928,10938,10938,10972,10928,10938
10991,2310,10972,10928,10938,10938,10972,10928,10938,10938
10972,10928,10938,10938,10972,10928,10938,10938,17174,17347
10938,10938,10972,10928,10938,10938,17174,17347,15280,15288
10938,17174,17347,15280,15288,15313,15341,15341,15341,15342
15280,15288,15313,15341,15341,15341,15342,15313,15340,15342
15288,15313,15341,15341,15341,15342,15313,15340,15342,15313
15313,15341,15341,15341,15342,15313,15340,15342,15313,10991
15342,15313,15340,15342,15313,10991,17174,17341,10415,10416
15313,15340,15342,15313,10991,17174,17341,10415,10416,10928
15340,15342,15313,10991,17174,17341,10415,10416,10928,10938
15342,15313,10991,17174,17341,10415,10416,10928,10938,10928
15313,10991,17174,17341,10415,10416,10928,10938,10928,10938
10991,17174,17341,10415,10416,10928,10938,10928,10938,10928
17174,17341,10415,10416,10928,10938,10928,10938,10928,10938
17341,10415,10416,10928,10938,10928,10938,10928,10938,10928
10415,10416,10928,10938,10928,10938,10928,10938,10928,10938
10416,10928,10938,10928,10938,10928,10938,10928,10938,10928
10928,10938,10928,10938,10928,10938,10928,10938,10928,10938
10938,10928,10938,10928,10938,10928,10938,10928,10938,10928
10928,10938,10928,10938,10928,10938,10928,10938,10928,10938
10938,10928,10938,10928,10938,10928,10938,10928,10938,10928
10928,10938,10928,10938,10928,10938,10928,10938,10928,10938
10938,10928,10938,10928,10938,10928,10938,10928,10938,10928
17174,2496,17347,2496,2497,2499,2504,8795,8800,9259
2496,17347,2496,2497,2499,2504,8795,8800,9259,4652
17347,2496,2497,2499,2504,8795,8800,9259,4652,4652
2496,2497,2499,2504,8795,8800,9259,4652,4652,4659
2497,2499,2504,8795,8800,9259,4652,4652,4659,10954
2499,2504,8795,8800,9259,4652,4652,4659,10954,10991
9259,4652,4652,4659,10954,10991,10991,8795,1,1
9963,9650,15874,15874,17084,17961,9988,9963,9651,9652
9650,15874,15874,17084,17961,9988,9963,9651,9652,17961
15874,15874,17084,17961,9988,9963,9651,9652,17961,17084
15874,17084,17961,9988,9963,9651,9652,17961,17084,17961
17084,17961,9988,9963,9651,9652,17961,17084,17961,17084
9963,9651,9652,17961,17084,17961,17084,17961,18030,18031
17084,17961,17084,17961,18030,18031,12959,13051,13055,13099
17961,17084,17961,18030,18031,12959,13051,13055,13099,17961
17084,17961,18030,18031,12959,13051,13055,13099,17961,17084
17961,18030,18031,12959,13051,13055,13099,17961,17084,17961
18030,18031,12959,13051,13055,13099,17961,17084,17961,17961
18031,12959,13051,13055,13099,17961,17084,17961,17961,17084
13055,13099,17961,17084,17961,17961,17084,17091,17108,17839
13099,17961,17084,17961,17961,17084,17091,17108,17839,17084
17961,17084,17091,17108,17839,17084,17091,17125,17118,1838
17839,17084,17091,17125,17118,1838,17091,17129,17118,10383
17091,17125,17118,1838,17091,17129,17118,10383,17091,17105
17125,17118,1838,17091,17129,17118,10383,17091,17105,17091
17118,1838,17091,17129,17118,10383,17091,17105,17091,17961
1838,17091,17129,17118,10383,17091,17105,17091,17961,17084
17118,10383,17091,17105,17091,17961,17084,17084,17657,17657
10383,17091,17105,17091,17961,17084,17084,17657,17657,17084
17091,17105,17091,17961,17084,17084,17657,17657,17084,17091
17105,17091,17961,17084,17084,17657,17657,17084,17091,17084
17091,17961,17084,17084,17657,17657,17084,17091,17084,17961
17084,17084,17657,17657,17084,17091,17084,17961,17091,17116
17084,17657,17657,17084,17091,17084,17961,17091,17116,8154
17657,17084,17091,17084,17961,17091,17116,8154,17091,17136
17084,17961,17091,17116,8154,17091,17136,17091,1,17118
17091,1,17118,335,1,1,1,1,1,1
17084,17091,17118,3814,17091,17118,7196,1,1,17084
3814,17091,17118,7196,1,1,17084,17091,3707,17136
17084,17091,3707,17136,17091,17118,17118,7102,7103,7104
17091,3707,17136,17091,17118,17118,7102,7103,7104,17091
17118,7102,7103,7104,17091,17091,17095,17111,17112,6110
7102,7103,7104,17091,17091,17095,17111,17112,6110,17084
7103,7104,17091,17091,17095,17111,17112,6110,17084,15874
9001,17084,17091,1,17140,4932,4933,4945,4946,4942
17084,17091,1,17140,4932,4933,4945,4946,4942,17084
4933,4945,4946,4942,17084,17961,4943,4943,4944,4944
4945,4946,4942,17084,17961,4943,4943,4944,4944,17084
17091,17118,14151,1,1,14152,14152,14152,14154,14153
14152,14152,14152,14154,14153,17091,17118,993,995,995
14152,14152,14154,14153,17091,17118,993,995,995,17084
14154,14153,17091,17118,993,995,995,17084,17091,17136
6351,17118,13248,1,13249,6240,6241,994,992,993
17118,13248,1,13249,6240,6241,994,992,993,17084
13249,6240,6241,994,992,993,17084,17091,17118,7227
994,992,993,17084,17091,17118,7227,17091,17118,4041
992,993,17084,17091,17118,7227,17091,17118,4041,17091
993,17084,17091,17118,7227,17091,17118,4041,17091,17084
7227,17091,17118,4041,17091,17084,17091,17107,17107,7354
17091,17118,4041,17091,17084,17091,17107,17107,7354,17084
17107,17107,7354,17084,17091,17118,8072,8073,8073,8073
17107,7354,17084,17091,17118,8072,8073,8073,8073,17084
17091,17118,8072,8073,8073,8073,17084,17091,17118,7354
17118,8072,8073,8073,8073,17084,17091,17118,7354,17084
17084,17091,17118,7354,17084,17091,17118,14819,14820,14820
17091,17118,7354,17084,17091,17118,14819,14820,14820,17084
17091,17118,14819,14820,14820,17084,17091,17126,17118,17607
14819,14820,14820,17084,17091,17126,17118,17607,17091,17136
17126,17118,17607,17091,17136,17091,17126,17118,11859,11860
17136,17091,17126,17118,11859,11860,17091,17113,17118,10729
17118,11859,11860,17091,17113,17118,10729,17091,17118,3603
11859,11860,17091,17113,17118,10729,17091,17118,3603,17084
17091,17113,17118,10729,17091,17118,3603,17084,17091,17136
17091,17136,17091,17118,10010,10013,10013,10012,10011,10011
10010,10013,10013,10012,10011,10011,17091,17113,17118,17854
10012,10011,10011,17091,17113,17118,17854,17091,17118,14279
17113,17118,17854,17091,17118,14279,17091,17114,17116,19180
17854,17091,17118,14279,17091,17114,17116,19180,17091,17136
17116,19180,17091,17136,17091,17126,17116,14141,1,1
19180,17091,17136,17091,17126,17116,14141,1,1,17084
17091,17118,14850,17091,17118,8147,17091,17130,17130,17130
1,1,1,19075,19075,1,1,1,1,1
1,19075,19075,1,1,1,1,1,17961,17985
17091,17136,17137,17136,17091,1,335,17084,17961,18044
17961,18044,12959,1,13001,13105,13112,13097,13097,13089
13089,12959,1,13348,1,13105,13112,13109,13351,13106
1,13348,1,13105,13112,13109,13351,13106,17091,17127
13105,13112,13109,13351,13106,17091,17127,17091,17118,17664
13112,13109,13351,13106,17091,17127,17091,17118,17664,17091
17091,17127,17091,17118,17664,17091,17091,17118,17660,13108
17127,17091,17118,17664,17091,17091,17118,17660,13108,17084
17091,17118,17664,17091,17091,17118,17660,13108,17084,17961
17118,17664,17091,17091,17118,17660,13108,17084,17961,17084
17091,17118,17660,13108,17084,17961,17084,17091,17110,17110
17118,17660,13108,17084,17961,17084,17091,17110,17110,8254
17660,13108,17084,17961,17084,17091,17110,17110,8254,8256
17084,17961,17084,17091,17110,17110,8254,8256,17091,17128
17084,17091,17110,17110,8254,8256,17091,17128,17091,17093
17091,17110,17110,8254,8256,17091,17128,17091,17093,17084
17110,17110,8254,8256,17091,17128,17091,17093,17084,17961
17110,8254,8256,17091,17128,17091,17093,17084,17961,15874
14160,12247,17091,17084,6279,17084,17091,17136,17136,17136
17084,17091,17136,17136,17136,17091,17136,17126,17136,17136
17091,17136,17136,17136,17091,17136,17126,17136,17136,17091
17136,17136,17136,17091,17136,17126,17136,17136,17091,17084
17136,17136,17091,17136,17126,17136,17136,17091,17084,15874
17091,17136,17126,17136,17136,17091,17084,15874,17091,17134
15874,15874,8142,8141,8140,8139,15874,1,16162,8245
15874,8142,8141,8140,8139,15874,1,16162,8245,17084
17118,14263,14264,14263,1,17120,14208,17091,17120,14208
14264,14263,1,17120,14208,17091,17120,14208,17091,17136
14208,17091,17136,17091,17118,17136,17094,17094,17118,4385
17091,17118,17136,17094,17094,17118,4385,17091,17136,17136
17091,17118,6329,17118,14240,17118,17058,17115,6518,17136
17115,6518,17136,17091,17118,6636,1,1,17118,3689
6518,17136,17091,17118,6636,1,1,17118,3689,17084
17118,3689,17084,17961,18043,11999,1,12001,11999,12000
17961,18043,11999,1,12001,11999,12000,17961,18015,18017
12001,11999,12000,17961,18015,18017,10938,1,1,10948
11999,12000,17961,18015,18017,10938,1,1,10948,10991
17084,15874,15874,15878,17084,15906,5646,17091,17118,8178
15878,17084,15906,5646,17091,17118,8178,17091,17118,15157
17084,15906,5646,17091,17118,8178,17091,17118,15157,17084
5646,17091,17118,8178,17091,17118,15157,17084,17091,17118
17091,17118,8178,17091,17118,15157,17084,17091,17118,8154
8178,17091,17118,15157,17084,17091,17118,8154,17091,17118
17091,17118,15157,17084,17091,17118,8154,17091,17118,8154
17084,17091,17118,8154,17091,17118,8154,17084,17140,17141
17091,17118,8154,17091,17118,8154,17084,17140,17141,9498
17118,8154,17091,17118,8154,17084,17140,17141,9498,9498
17091,17118,1061,9853,1,9854,1,9855,1,9855
17961,4383,590,17976,12165,17961,17084,17091,17118,4042
17976,12165,17961,17084,17091,17118,4042,17091,17118,3813
1,1,1770,1772,1771,2140,2141,2142,2140,2139
1,1770,1772,1771,2140,2141,2142,2140,2139,17084
1770,1772,1771,2140,2141,2142,2140,2139,17084,15874
2140,2141,2142,2140,2139,17084,15874,17091,17118,10652
2141,2142,2140,2139,17084,15874,17091,17118,10652,17961
2139,17084,15874,17091,17118,10652,17961,17091,17118,653
15874,17091,17118,10652,17961,17091,17118,653,17084,2138
17118,653,17084,2138,17091,17110,2138,1,1,2139
17084,17084,0,0,0,0,0,0,0,0
17961,0,0,0,0,0,0,0,0,0
17084,17961,17961,17084,15874,15874,8142,8141,8140,8139
15874,8142,8141,8140,8139,15874,16162,8245,8252,8246
8142,8141,8140,8139,15874,16162,8245,8252,8246,17084
8140,8139,15874,16162,8245,8252,8246,17084,17091,17109
8139,15874,16162,8245,8252,8246,17084,17091,17109,8254
15874,16162,8245,8252,8246,17084,17091,17109,8254,8256
16162,8245,8252,8246,17084,17091,17109,8254,8256,8256
8245,8252,8246,17084,17091,17109,8254,8256,8256,8256
8252,8246,17084,17091,17109,8254,8256,8256,8256,8256
8246,17084,17091,17109,8254,8256,8256,8256,8256,17084
17084,17091,17109,8254,8256,8256,8256,8256,17084,17091
17091,17109,8254,8256,8256,8256,8256,17084,17091,17084
12248,6294,12248,12249,1,12249,12249,12249,1,12249
6294,12248,12249,1,12249,12249,12249,1,12249,17084
5234,1,5235,1,5243,5244,5071,5243,5071,5243
1,5235,1,5243,5244,5071,5243,5071,5243,17084
5244,5071,5243,5071,5243,17084,17091,17093,17118,19180
5071,5243,5071,5243,17084,17091,17093,17118,19180,17084
17091,17093,17118,19180,17084,17091,17118,6578,6580,6579
17093,17118,19180,17084,17091,17118,6578,6580,6579,17084
17084,17091,17118,6578,6580,6579,17084,17091,17118,993
17091,17118,6578,6580,6579,17084,17091,17118,993,17961
17118,6578,6580,6579,17084,17091,17118,993,17961,17084
6578,6580,6579,17084,17091,17118,993,17961,17084,7420
6579,17084,17091,17118,993,17961,17084,7420,17091,17136
17091,17118,993,17961,17084,7420,17091,17136,7807,7809
993,17961,17084,7420,17091,17136,7807,7809,7863,7865
17961,17084,7420,17091,17136,7807,7809,7863,7865,7863
17084,7420,17091,17136,7807,7809,7863,7865,7863,3712
7420,17091,17136,7807,7809,7863,7865,7863,3712,7864
7807,7809,7863,7865,7863,3712,7864,7807,7812,7811
7946,7947,7948,7947,7948,7947,7948,7947,7948,7949
7947,7948,7947,7948,7947,7948,7949,7807,7810,7811
7947,7948,7947,7948,7949,7807,7810,7811,7874,7880
7947,7948,7949,7807,7810,7811,7874,7880,7807,7811
7807,7810,7811,7874,7880,7807,7811,7874,7876,7950
7810,7811,7874,7880,7807,7811,7874,7876,7950,17961
7811,7874,7880,7807,7811,7874,7876,7950,17961,17084
7880,7807,7811,7874,7876,7950,17961,17084,17091,17118
7807,7811,7874,7876,7950,17961,17084,17091,17118,335
7874,7876,7950,17961,17084,17091,17118,335,17091,17130
7876,7950,17961,17084,17091,17118,335,17091,17130,17961
17961,17084,17091,17118,335,17091,17130,17961,17961,18051
17961,18051,12959,13048,7206,13031,13033,4280,13087,13099
18051,12959,13048,7206,13031,13033,4280,13087,13099,17961
12959,13048,7206,13031,13033,4280,13087,13099,17961,17961
13048,7206,13031,13033,4280,13087,13099,17961,17961,17084
7206,13031,13033,4280,13087,13099,17961,17961,17084,17084
13033,4280,13087,13099,17961,17961,17084,17084,17091,17134
13087,13099,17961,17961,17084,17084,17091,17134,17091,17118
17084,17084,17091,17134,17091,17118,8154,17136,17136,17136
17091,17134,17091,17118,8154,17136,17136,17136,17091,17134
17136,17091,17134,17091,1,17118,2324,17118,16282,17118
17118,2324,17118,16282,17118,335,17099,17099,17103,15475
2324,17118,16282,17118,335,17099,17099,17103,15475,17961
17118,16282,17118,335,17099,17099,17103,15475,17961,17084
17099,17099,17103,15475,17961,17084,17961,9986,9966,9653
15475,17961,17084,17961,9986,9966,9653,17091,17133,17115
17091,17133,17115,15874,16062,16122,15981,15981,15902,6204
17133,17115,15874,16062,16122,15981,15981,15902,6204,17961
17115,15874,16062,16122,15981,15981,15902,6204,17961,17961
15874,16062,16122,15981,15981,15902,6204,17961,17961,17961
16062,16122,15981,15981,15902,6204,17961,17961,17961,17961
16122,15981,15981,15902,6204,17961,17961,17961,17961,17961
15981,15981,15902,6204,17961,17961,17961,17961,17961,17961
15981,15902,6204,17961,17961,17961,17961,17961,17961,17961
15902,6204,17961,17961,17961,17961,17961,17961,17961,17961
6204,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961
17961,17961,17961,17961,17961,17961,17961,17961,17961,17084
17961,17961,17961,17961,17961,17961,17961,17961,17084,15874
17961,17961,17961,17961,17961,17084,15874,17091,17117,17882
17961,17961,17961,17084,15874,17091,17117,17882,17091,17118
17961,17961,17084,15874,17091,17117,17882,17091,17118,335
17084,15874,17091,17117,17882,17091,17118,335,17091,17136
17091,17117,17882,17091,17118,335,17091,17136,17091,17118
17117,17882,17091,17118,335,17091,17136,17091,17118,8154
17882,17091,17118,335,17091,17136,17091,17118,8154,17961
17091,17118,335,17091,17136,17091,17118,8154,17961,17091
335,17091,17136,17091,17118,8154,17961,17091,17091,17136
17091,17118,8154,17961,17091,17091,17136,17091,17118,16282
8154,17961,17091,17091,17136,17091,17118,16282,17091,17118
17961,17091,17091,17136,17091,17118,16282,17091,17118,8154
17118,8154,17091,17130,17118,14844,14845,14846,14847,14842
8154,17091,17130,17118,14844,14845,14846,14847,14842,17961
17130,17118,14844,14845,14846,14847,14842,17961,17961,14843
17118,14844,14845,14846,14847,14842,17961,17961,14843,17084
14845,14846,14847,14842,17961,17961,14843,17084,17091,1
14846,14847,14842,17961,17961,14843,17084,17091,1,17091
17091,17961,9986,9966,9654,9656,9655,17102,17131,17140
17961,9986,9966,9654,9656,9655,17102,17131,17140,17961
9986,9966,9654,9656,9655,17102,17131,17140,17961,17961
9966,9654,9656,9655,17102,17131,17140,17961,17961,17961
9656,9655,17102,17131,17140,17961,17961,17961,17961,17142
17131,17140,17961,17961,17961,17961,17142,17091,17107,17955
17961,17961,17961,17142,17091,17107,17955,17091,17118,12284
17961,17961,17142,17091,17107,17955,17091,17118,12284,15874
17955,17091,17118,12284,15874,15874,16163,8245,8246,8251
12284,15874,15874,16163,8245,8246,8251,15874,15878,15877
15877,12939,1,9682,9696,9697,9686,9694,9694,12950
1,9682,9696,9697,9686,9694,9694,12950,15874,18032
9682,9696,9697,9686,9694,9694,12950,15874,18032,12959
9696,9697,9686,9694,9694,12950,15874,18032,12959,17084
9697,9686,9694,9694,12950,15874,18032,12959,17084,17091
9686,9694,9694,12950,15874,18032,12959,17084,17091,17084
17091,17112,18805,1,2943,1,1,2944,2944,2944
17112,18805,1,2943,1,1,2944,2944,2944,17084
17084,17091,17116,14232,14234,14234,14234,14234,14233,14233
14233,17091,17118,6249,1,1,1,6250,6250,6251
1,1,6250,6250,6251,17091,17118,6441,6442,6443
6250,6251,17091,17118,6441,6442,6443,17091,17116,14232
6251,17091,17118,6441,6442,6443,17091,17116,14232,17084
17091,17118,6441,6442,6443,17091,17116,14232,17084,15874
6441,6442,6443,17091,17116,14232,17084,15874,17091,17104
17104,17091,17094,17104,17090,17089,17089,17088,17087,17086
17091,17094,17104,17090,17089,17089,17088,17087,17086,17084
17090,17089,17089,17088,17087,17086,17084,17961,18053,18050
12959,1,1,1,13037,1,13036,13041,13040,9698
1,1,1,13037,1,13036,13041,13040,9698,17084
13036,13041,13040,9698,17084,17091,17114,17118,6439,6440
13041,13040,9698,17084,17091,17114,17118,6439,6440,17084
17084,17091,17114,17118,6439,6440,17084,17091,17136,1
17091,17084,17961,9986,9966,9657,1,9658,17961,18055
17961,9986,9966,9657,1,9658,17961,18055,17961,18032
9658,17961,18055,17961,18032,12959,13088,13086,13088,13099
17961,18055,17961,18032,12959,13088,13086,13088,13099,17961
18055,17961,18032,12959,13088,13086,13088,13099,17961,17084
18032,12959,13088,13086,13088,13099,17961,17084,17091,17136
13086,13088,13099,17961,17084,17091,17136,17091,17133,17134
13099,17961,17084,17091,17136,17091,17133,17134,17091,17136
17091,17136,17091,17133,17134,17091,17136,17091,17118,6434
17136,17091,17133,17134,17091,17136,17091,17118,6434,17084
17091,17118,6434,17084,17091,17116,14232,14236,14237,14235
17118,6434,17084,17091,17116,14232,14236,14237,14235,17084
17084,17091,17116,14232,14236,14237,14235,17084,17091,17130
17084,17091,17130,17091,17116,14232,1,14232,17118,4926
14232,1,14232,17118,4926,17091,17130,17130,17130,1
17091,17130,17130,17130,1,17091,17121,14197,17137,17136
17091,17121,14197,17137,17136,17091,17121,14251,17116,6438
17121,14197,17137,17136,17091,17121,14251,17116,6438,17961
14197,17137,17136,17091,17121,14251,17116,6438,17961,17084
17137,17136,17091,17121,14251,17116,6438,17961,17084,17091
4929,17136,17118,4924,4919,17084,4921,4919,4923,4930
17136,17118,4924,4919,17084,4921,4919,4923,4930,6279
17118,4924,4919,17084,4921,4919,4923,4930,6279,17091
17084,4921,4919,4923,4930,6279,17091,17961,17118,4650
4921,4919,4923,4930,6279,17091,17961,17118,4650,17961
4919,4923,4930,6279,17091,17961,17118,4650,17961,17084
4923,4930,6279,17091,17961,17118,4650,17961,17084,15874
17091,17961,17118,4650,17961,17084,15874,17091,17118,3755
17961,17118,4650,17961,17084,15874,17091,17118,3755,17961
17961,17084,6374,1,6232,1,6500,1,6500,6500
1,6456,1,1,6499,6507,6502,6499,6507,6500
6456,1,1,6499,6507,6502,6499,6507,6500,17084
18014,18008,18008,9986,18028,1,13257,1,13258,1
17084,17961,9987,9966,9659,17084,17091,17110,8254,17084
17961,9987,9966,9659,17084,17091,17110,8254,17084,17961
9987,9966,9659,17084,17091,17110,8254,17084,17961,17084
9966,9659,17084,17091,17110,8254,17084,17961,17084,7420
17091,17110,8254,17084,17961,17084,7420,7420,7421,7427
17110,8254,17084,17961,17084,7420,7420,7421,7427,3712
17084,17961,17084,7420,7420,7421,7427,3712,7420,7424
17084,7420,7420,7421,7427,3712,7420,7424,7711,7721
7420,7421,7427,3712,7420,7424,7711,7721,7711,7729
7427,3712,7420,7424,7711,7721,7711,7729,7565,7620
7711,7721,7711,7729,7565,7620,7565,1,1,1
7565,7620,7565,1,1,1,7565,7630,7630,7650
7630,7630,7650,7491,1,7509,7510,7511,7540,7486
1,7509,7510,7511,7540,7486,7565,7651,7465,7467
7509,7510,7511,7540,7486,7565,7651,7465,7467,7491
7510,7511,7540,7486,7565,7651,7465,7467,7491,17084
7540,7486,7565,7651,7465,7467,7491,17084,17961,17965
7486,7565,7651,7465,7467,7491,17084,17961,17965,12165
7565,7651,7465,7467,7491,17084,17961,17965,12165,17961
17084,6279,17961,17084,17091,17130,17130,17118,17557,17558
17961,17084,17091,17130,17130,17118,17557,17558,17091,17136
17091,17130,17130,17118,17557,17558,17091,17136,17091,17136
17118,17557,17558,17091,17136,17091,17136,17091,17118,18862
17558,17091,17136,17091,17136,17091,17118,18862,17091,17136
17091,17136,17091,17118,18862,17091,17136,17091,17118,6637
18862,17091,17136,17091,17118,6637,17091,17113,17118,6635
17091,17136,17091,17118,6637,17091,17113,17118,6635,17084
17118,6635,17084,17091,17116,14244,17116,3691,17099,17136
17116,14244,17116,3691,17099,17136,17091,17136,17118,14259
3691,17099,17136,17091,17136,17118,14259,17091,17116,3692
17136,17091,17136,17118,14259,17091,17116,3692,17961,3693
17091,17136,17118,14259,17091,17116,3692,17961,3693,17084
17091,17116,3692,17961,3693,17084,17091,17114,17116,12027
17961,3693,17084,17091,17114,17116,12027,17091,17139,17140
3693,17084,17091,17114,17116,12027,17091,17139,17140,17084
17091,17114,17116,12027,17091,17139,17140,17084,17961,17988
17114,17116,12027,17091,17139,17140,17084,17961,17988,12165
17091,17139,17140,17084,17961,17988,12165,9618,17113,17130
17084,17961,17988,12165,9618,17113,17130,17091,17118,14146
12165,9618,17113,17130,17091,17118,14146,17091,17100,17136
17130,17091,17118,14146,17091,17100,17136,17091,17118,14284
17091,17100,17136,17091,17118,14284,17091,17092,17118,14156
17091,17092,17118,14156,17091,17118,15049,17122,17116,436
